,country,co2_per_capita,year,co2
65,Afghanistan,0.233,2014,7.774
66,Afghanistan,0.23,2015,7.904
67,Afghanistan,0.191,2016,6.745
68,Afghanistan,0.189,2017,6.86
69,Afghanistan,0.281,2018,10.453
70,Afghanistan,0.282,2019,10.72
71,Africa,0.436,1900,2.33
72,Africa,0.721,1901,3.909
73,Africa,1.057,1902,5.826
74,Africa,1.169,1903,7.896
75,Africa,1.296,1904,8.911
76,Africa,1.467,1905,10.263
77,Africa,1.646,1906,11.717
78,Africa,1.785,1907,12.93
79,Africa,1.819,1908,13.403
80,Africa,2.052,1909,15.385
81,Africa,2.283,1910,17.411
82,Africa,0.892,1911,16.865
83,Africa,0.937,1912,17.954
84,Africa,1.01,1913,19.606
85,Africa,0.994,1914,19.551
86,Africa,0.466,1915,19.606
87,Africa,0.461,1916,23.255
88,Africa,0.497,1917,25.344
89,Africa,0.48,1918,24.725
90,Africa,0.511,1919,25.443
91,Africa,0.461,1920,28.052
92,Africa,0.454,1921,27.986
93,Africa,0.399,1922,23.97
94,Africa,0.477,1923,29.045
95,Africa,0.496,1924,30.631
96,Africa,0.513,1925,32.185
97,Africa,0.541,1926,34.438
98,Africa,0.492,1927,33.841
99,Africa,0.457,1928,34.77
100,Africa,0.464,1929,35.802
101,Africa,0.43,1930,33.696
102,Africa,0.37,1931,29.464
103,Africa,0.329,1932,26.623
104,Africa,0.324,1933,28.491
105,Africa,0.364,1934,32.539
106,Africa,0.396,1935,35.91
107,Africa,0.439,1936,39.016
108,Africa,0.464,1937,41.844
109,Africa,0.48,1938,44.013
110,Africa,0.499,1939,46.853
111,Africa,0.52,1940,49.649
112,Africa,0.47,1941,54.023
113,Africa,0.504,1942,58.823
114,Africa,0.507,1943,60.12
115,Africa,0.649,1944,66.633
116,Africa,0.628,1945,67.527
117,Africa,0.644,1946,68.159
118,Africa,0.609,1947,67.935
119,Africa,0.545,1948,71.733
120,Africa,0.577,1949,77.324
121,Africa,0.474,1950,93.427
122,Africa,0.496,1951,99.833
123,Africa,0.53,1952,108.849
124,Africa,0.528,1953,110.774
125,Africa,0.541,1954,116.12
126,Africa,0.583,1955,128.018
127,Africa,0.594,1956,133.462
128,Africa,0.609,1957,139.894
129,Africa,0.581,1958,148.242
130,Africa,0.541,1959,147.841
131,Africa,0.559,1960,156.567
132,Africa,0.565,1961,161.994
133,Africa,0.567,1962,166.335
134,Africa,0.586,1963,176.335
135,Africa,0.628,1964,193.639
136,Africa,0.675,1965,213.634
137,Africa,0.682,1966,221.082
138,Africa,0.713,1967,237.045
139,Africa,0.754,1968,257.286
140,Africa,0.794,1969,277.916
141,Africa,0.843,1970,302.624
142,Africa,0.901,1971,331.88
143,Africa,0.929,1972,351.902
144,Africa,0.972,1973,378.055
145,Africa,0.972,1974,388.469
146,Africa,0.944,1975,387.383
147,Africa,0.996,1976,420.276
148,Africa,0.999,1977,433.117
149,Africa,1.038,1978,462.625
150,Africa,1.089,1979,499.174
151,Africa,1.136,1980,535.82
152,Africa,1.131,1981,548.743
153,Africa,1.146,1982,571.895
154,Africa,1.159,1983,594.711
155,Africa,1.23,1984,649.463
156,Africa,1.226,1985,665.881
157,Africa,1.235,1986,689.826
158,Africa,1.201,1987,689.841
159,Africa,1.227,1988,724.939
160,Africa,1.149,1989,698.088
161,Africa,1.049,1990,656.408
162,Africa,1.064,1991,685.611
163,Africa,1.01,1992,667.64
164,Africa,1.043,1993,707.786
165,Africa,1.029,1994,718.542
166,Africa,1.076,1995,770.286
167,Africa,1.063,1996,780.461
168,Africa,1.076,1997,810.091
169,Africa,1.083,1998,835.046
170,Africa,1.046,1999,827.01
171,Africa,1.097,2000,888.145
172,Africa,1.063,2001,882.266
173,Africa,1.044,2002,887.324
174,Africa,1.105,2003,962.626
175,Africa,1.155,2004,1031.023
176,Africa,1.146,2005,1048.209
177,Africa,1.159,2006,1086.783
178,Africa,1.174,2007,1128.526
179,Africa,1.198,2008,1181.507
180,Africa,1.179,2009,1192.534
181,Africa,1.17,2010,1213.859
182,Africa,1.166,2011,1241.974
183,Africa,1.144,2012,1249.885
184,Africa,1.131,2013,1267.911
185,Africa,1.181,2014,1358.705
186,Africa,1.112,2015,1312.649
187,Africa,1.104,2016,1337.082
188,Africa,1.119,2017,1390.056
189,Africa,1.119,2018,1425.734
190,Africa,1.109,2019,1448.793
191,Albania,0.007,1933,0.007
192,Albania,0.007,1934,0.007
193,Albania,0.017,1935,0.018
194,Albania,0.12,1936,0.128
195,Albania,0.276,1937,0.297
196,Albania,0.32,1938,0.348
197,Albania,0.394,1939,0.432
198,Albania,0.624,1940,0.692
199,Albania,0.558,1941,0.627
200,Albania,0.655,1942,0.744
201,Albania,0.402,1943,0.462
202,Albania,0.132,1944,0.154
203,Albania,0.103,1945,0.121
204,Albania,0.406,1946,0.484
205,Albania,0.768,1947,0.927
206,Albania,0.576,1948,0.703
207,Albania,0.819,1949,1.015
208,Albania,0.235,1950,0.297
209,Albania,0.313,1951,0.403
210,Albania,0.284,1952,0.374
211,Albania,0.307,1953,0.414
212,Albania,0.363,1954,0.502
213,Albania,0.467,1955,0.663
214,Albania,0.575,1956,0.839
215,Albania,1.004,1957,1.506
216,Albania,0.779,1958,1.202
217,Albania,0.909,1959,1.444
218,Albania,1.236,1960,2.023
219,Albania,1.352,1961,2.279
220,Albania,1.417,1962,2.462
221,Albania,1.162,1963,2.081
222,Albania,1.093,1964,2.015
223,Albania,1.146,1965,2.173
224,Albania,1.309,1966,2.55
225,Albania,1.34,1967,2.678
226,Albania,1.498,1968,3.07
227,Albania,1.544,1969,3.243
228,Albania,1.739,1970,3.741
229,Albania,1.975,1971,4.349
230,Albania,2.502,1972,5.639
231,Albania,2.292,1973,5.287
232,Albania,1.841,1974,4.342
233,Albania,1.904,1975,4.591
234,Albania,2.007,1976,4.946
235,Albania,2.269,1977,5.716
236,Albania,2.522,1978,6.489
237,Albania,2.885,1979,7.581
238,Albania,1.926,1980,5.166
239,Albania,2.68,1981,7.335
240,Albania,2.617,1982,7.302
241,Albania,2.68,1983,7.625
242,Albania,2.692,1984,7.819
243,Albania,2.652,1985,7.874
244,Albania,2.644,1986,8.05
245,Albania,2.38,1987,7.438
246,Albania,2.287,1988,7.321
247,Albania,2.755,1989,8.977
248,Albania,1.657,1990,5.445
249,Albania,1.289,1991,4.228
250,Albania,0.769,1992,2.495
251,Albania,0.725,1993,2.316
252,Albania,0.608,1994,1.913
253,Albania,0.664,1995,2.066
254,Albania,0.643,1996,1.993
255,Albania,0.494,1997,1.532
256,Albania,0.561,1998,1.744
257,Albania,0.953,1999,2.975
258,Albania,0.96,2000,3.004
259,Albania,1.029,2001,3.221
260,Albania,1.199,2002,3.748
261,Albania,1.357,2003,4.232
262,Albania,1.322,2004,4.104
263,Albania,1.36,2005,4.199
264,Albania,1.255,2006,3.844
265,Albania,1.262,2007,3.829
266,Albania,1.423,2008,4.272
267,Albania,1.431,2009,4.254
268,Albania,1.509,2010,4.448
269,Albania,1.718,2011,5.031
270,Albania,1.602,2012,4.668
271,Albania,1.697,2013,4.928
272,Albania,1.941,2014,5.621
273,Albania,1.568,2015,4.532
274,Albania,1.558,2016,4.496
275,Albania,1.874,2017,5.404
276,Albania,1.874,2018,5.403
277,Albania,1.936,2019,5.579
278,Algeria,0.001,1916,0.004
279,Algeria,0.001,1917,0.007
280,Algeria,0.003,1918,0.018
281,Algeria,0.003,1919,0.018
282,Algeria,0.004,1920,0.022
283,Algeria,0.004,1921,0.026
284,Algeria,0.004,1922,0.026
285,Algeria,0.002,1923,0.015
286,Algeria,0.005,1924,0.029
287,Algeria,0.005,1925,0.033
288,Algeria,0.007,1926,0.04
289,Algeria,0.01,1927,0.059
290,Algeria,0.012,1928,0.073
291,Algeria,0.013,1929,0.08
292,Algeria,0.013,1930,0.084
293,Algeria,0.015,1931,0.099
294,Algeria,0.017,1932,0.113
295,Algeria,0.018,1933,0.121
296,Algeria,0.02,1934,0.139
297,Algeria,0.019,1935,0.132
298,Algeria,0.007,1936,0.051
299,Algeria,0.01,1937,0.069
300,Algeria,0.004,1938,0.033
301,Algeria,0.022,1939,0.161
302,Algeria,0.031,1940,0.238
303,Algeria,0.04,1941,0.311
304,Algeria,0.063,1942,0.498
305,Algeria,0.059,1943,0.469
306,Algeria,0.062,1944,0.498
307,Algeria,0.075,1945,0.615
308,Algeria,0.091,1946,0.762
309,Algeria,0.088,1947,0.743
310,Algeria,0.093,1948,0.802
311,Algeria,0.104,1949,0.908
312,Algeria,0.426,1950,3.784
313,Algeria,0.458,1951,4.131
314,Algeria,0.423,1952,3.889
315,Algeria,0.427,1953,3.999
316,Algeria,0.434,1954,4.152
317,Algeria,0.471,1955,4.607
318,Algeria,0.499,1956,4.995
319,Algeria,0.54,1957,5.537
320,Algeria,0.496,1958,5.214
321,Algeria,0.525,1959,5.657
322,Algeria,0.556,1960,6.151
323,Algeria,0.534,1961,6.056
324,Algeria,0.487,1962,5.661
325,Algeria,0.455,1963,5.419
326,Algeria,0.462,1964,5.643
327,Algeria,0.525,1965,6.589
328,Algeria,0.653,1966,8.421
329,Algeria,0.635,1967,8.432
330,Algeria,0.662,1968,9.05
331,Algeria,0.801,1969,11.263
332,Algeria,1.041,1970,15.059
333,Algeria,1.254,1971,18.65
334,Algeria,1.853,1972,28.323
335,Algeria,2.436,1973,38.277
336,Algeria,1.974,1974,31.877
337,Algeria,1.927,1975,32.001
338,Algeria,2.29,1976,39.131
339,Algeria,2.38,1977,41.845
340,Algeria,3.45,1978,62.455
341,Algeria,2.442,1979,45.546
342,Algeria,3.455,1980,66.416
343,Algeria,2.338,1981,46.342
344,Algeria,1.915,1982,39.173
345,Algeria,2.488,1983,52.504
346,Algeria,3.26,1984,70.947
347,Algeria,3.237,1985,72.609
348,Algeria,3.293,1986,76.08
349,Algeria,3.528,1987,83.884
350,Algeria,3.425,1988,83.708
351,Algeria,3.179,1989,79.808
352,Algeria,2.979,1990,76.737
353,Algeria,2.985,1991,78.805
354,Algeria,2.956,1992,79.882
355,Algeria,2.965,1993,81.942
356,Algeria,3.053,1994,86.147
357,Algeria,3.303,1995,94.982
358,Algeria,3.307,1996,96.786
359,Algeria,2.925,1997,87.004
360,Algeria,3.531,1998,106.621
361,Algeria,2.993,1999,91.668
362,Algeria,2.817,2000,87.443
363,Algeria,2.664,2001,83.781
364,Algeria,2.807,2002,89.407
365,Algeria,2.822,2003,91.048
366,Algeria,2.687,2004,87.853
367,Algeria,3.212,2005,106.473
368,Algeria,2.978,2006,100.201
369,Algeria,3.173,2007,108.4
370,Algeria,3.139,2008,109.032
371,Algeria,3.401,2009,120.186
372,Algeria,3.275,2010,117.814
373,Algeria,3.268,2011,119.807
374,Algeria,3.427,2012,128.11
375,Algeria,3.472,2013,132.435
376,Algeria,3.68,2014,143.221
377,Algeria,3.796,2015,150.818
378,Algeria,3.67,2016,148.839
379,Algeria,3.708,2017,153.448
380,Algeria,3.891,2018,164.309
381,Algeria,3.988,2019,171.707
382,Andorra,7.461,1990,0.407
383,Andorra,7.177,1991,0.407
384,Andorra,6.907,1992,0.407
385,Andorra,6.73,1993,0.41
386,Andorra,6.489,1994,0.407
387,Andorra,6.656,1995,0.425
388,Andorra,7.059,1996,0.454
389,Andorra,7.235,1997,0.465
390,Andorra,7.655,1998,0.491
391,Andorra,7.969,1999,0.513
392,Andorra,8.013,2000,0.524
393,Andorra,7.78,2001,0.524
394,Andorra,7.584,2002,0.531
395,Andorra,7.31,2003,0.535
396,Andorra,7.352,2004,0.561
397,Andorra,7.294,2005,0.575
398,Andorra,6.74,2006,0.546
399,Andorra,6.514,2007,0.539
400,Andorra,6.423,2008,0.539
401,Andorra,6.117,2009,0.517
402,Andorra,6.117,2010,0.517
403,Andorra,5.862,2011,0.491
404,Andorra,5.912,2012,0.487
405,Andorra,5.897,2013,0.476
406,Andorra,5.828,2014,0.462
407,Andorra,5.966,2015,0.465
408,Andorra,6.068,2016,0.469
409,Andorra,6.044,2017,0.465
410,Andorra,6.028,2018,0.464
411,Andorra,6.099,2019,0.47
412,Angola,0.041,1950,0.187
413,Angola,0.054,1951,0.249
414,Angola,0.066,1952,0.311
415,Angola,0.057,1953,0.275
416,Angola,0.07,1954,0.348
417,Angola,0.082,1955,0.414
418,Angola,0.098,1956,0.502
419,Angola,0.118,1957,0.619
420,Angola,0.112,1958,0.593
421,Angola,0.115,1959,0.619
422,Angola,0.101,1960,0.549
423,Angola,0.082,1961,0.454
424,Angola,0.21,1962,1.179
425,Angola,0.202,1963,1.15
426,Angola,0.213,1964,1.223
427,Angola,0.206,1965,1.186
428,Angola,0.268,1966,1.552
429,Angola,0.172,1967,0.992
430,Angola,0.289,1968,1.67
431,Angola,0.48,1969,2.783
432,Angola,0.607,1970,3.578
433,Angola,0.564,1971,3.405
434,Angola,0.72,1972,4.501
435,Angola,0.75,1973,4.874
436,Angola,0.72,1974,4.866
437,Angola,0.628,1975,4.409
438,Angola,0.451,1976,3.28
439,Angola,0.468,1977,3.528
440,Angola,0.693,1978,5.4
441,Angola,0.681,1979,5.489
442,Angola,0.64,1980,5.334
443,Angola,0.61,1981,5.267
444,Angola,0.518,1982,4.635
445,Angola,0.55,1983,5.101
446,Angola,0.519,1984,4.986
447,Angola,0.469,1985,4.676
448,Angola,0.449,1986,4.634
449,Angola,0.541,1987,5.786
450,Angola,0.456,1988,5.049
451,Angola,0.43,1989,4.923
452,Angola,0.43,1990,5.089
453,Angola,0.413,1991,5.063
454,Angola,0.408,1992,5.165
455,Angola,0.44,1993,5.748
456,Angola,0.286,1994,3.866
457,Angola,0.785,1995,10.948
458,Angola,0.724,1996,10.425
459,Angola,0.494,1997,7.348
460,Angola,0.473,1998,7.27
461,Angola,0.575,1999,9.13
462,Angola,0.58,2000,9.515
463,Angola,0.571,2001,9.672
464,Angola,0.719,2002,12.598
465,Angola,0.496,2003,8.988
466,Angola,0.997,2004,18.702
467,Angola,0.978,2005,19.006
468,Angola,1.097,2006,22.102
469,Angola,1.195,2007,24.976
470,Angola,1.175,2008,25.486
471,Angola,1.224,2009,27.566
472,Angola,1.236,2010,28.864
473,Angola,1.252,2011,30.33
474,Angola,1.346,2012,33.801
475,Angola,1.277,2013,33.229
476,Angola,1.642,2014,44.249
477,Angola,1.219,2015,33.979
478,Angola,1.183,2016,34.111
479,Angola,1.257,2017,37.471
480,Angola,1.223,2018,37.679
481,Angola,1.195,2019,38.02
482,Anguilla,5.768,1990,0.051
483,Anguilla,5.614,1991,0.051
484,Anguilla,5.889,1992,0.055
485,Anguilla,6.949,1993,0.066
486,Anguilla,6.827,1994,0.066
487,Anguilla,6.683,1995,0.066
488,Anguilla,6.881,1996,0.07
489,Anguilla,6.702,1997,0.07
490,Anguilla,7.202,1998,0.077
491,Anguilla,7.342,1999,0.081
492,Anguilla,7.819,2000,0.088
493,Anguilla,8.269,2001,0.095
494,Anguilla,8.103,2002,0.095
495,Anguilla,8.554,2003,0.103
496,Anguilla,9.886,2004,0.121
497,Anguilla,10.307,2005,0.128
498,Anguilla,11.287,2006,0.143
499,Anguilla,11.68,2007,0.15
500,Anguilla,11.506,2008,0.15
501,Anguilla,11.063,2009,0.147
502,Anguilla,11.181,2010,0.15
503,Anguilla,10.498,2011,0.143
504,Anguilla,10.359,2012,0.143
505,Anguilla,8.404,2013,0.117
506,Anguilla,9.865,2014,0.139
507,Anguilla,10.777,2015,0.154
508,Anguilla,10.661,2016,0.154
509,Anguilla,9.795,2017,0.143
510,Anguilla,9.984,2018,0.147
511,Anguilla,9.635,2019,0.143
512,Antarctica,0.0,1987,0.004
513,Antarctica,0.0,1988,0.007
514,Antarctica,0.0,1989,0.007
515,Antarctica,0.0,1990,0.011
516,Antarctica,0.0,1991,0.015
517,Antarctica,0.0,1992,0.015
518,Antarctica,0.0,1993,0.015
519,Antarctica,0.0,1994,0.015
520,Antarctica,0.0,1995,0.004
521,Antarctica,0.0,1996,0.004
522,Antarctica,0.0,1997,0.004
523,Antarctica,0.0,1998,0.004
524,Antarctica,0.0,1999,0.004
525,Antarctica,0.0,2000,0.004
526,Antarctica,0.0,2001,0.004
527,Antarctica,0.0,2002,0.004
528,Antarctica,0.0,2003,0.004
529,Antarctica,0.0,2004,0.007
530,Antarctica,0.0,2005,0.007
531,Antarctica,0.0,2006,0.007
532,Antarctica,0.0,2007,0.011
533,Antarctica,0.0,2008,0.0
534,Antarctica,0.0,2009,0.0
535,Antarctica,0.0,2010,0.0
536,Antarctica,0.0,2011,0.0
537,Antarctica,0.0,2012,0.0
538,Antarctica,0.0,2013,0.0
539,Antarctica,0.0,2014,0.0
540,Antarctica,0.0,2015,0.0
541,Antarctica,0.0,2016,0.0
542,Antarctica,0.0,2017,0.0
543,Antarctica,0.0,2018,0.0
544,Antarctica,0.0,2019,0.0
545,Antigua and Barbuda,0.428,1957,0.022
546,Antigua and Barbuda,0.561,1958,0.029
547,Antigua and Barbuda,0.551,1959,0.029
548,Antigua and Barbuda,0.677,1960,0.037
549,Antigua and Barbuda,0.866,1961,0.048
550,Antigua and Barbuda,1.837,1962,0.103
551,Antigua and Barbuda,1.486,1963,0.084
552,Antigua and Barbuda,1.589,1964,0.092
553,Antigua and Barbuda,2.559,1965,0.15
554,Antigua and Barbuda,5.81,1966,0.348
555,Antigua and Barbuda,9.214,1967,0.564
556,Antigua and Barbuda,15.823,1968,0.989
557,Antigua and Barbuda,19.775,1969,1.257
558,Antigua and Barbuda,7.193,1970,0.462
559,Antigua and Barbuda,6.604,1971,0.425
560,Antigua and Barbuda,5.827,1972,0.374
561,Antigua and Barbuda,5.181,1973,0.33
562,Antigua and Barbuda,6.793,1974,0.429
563,Antigua and Barbuda,11.284,1975,0.707
564,Antigua and Barbuda,6.464,1976,0.403
565,Antigua and Barbuda,7.486,1977,0.465
566,Antigua and Barbuda,7.914,1978,0.491
567,Antigua and Barbuda,6.565,1979,0.407
568,Antigua and Barbuda,2.31,1980,0.143
569,Antigua and Barbuda,1.72,1981,0.106
570,Antigua and Barbuda,4.745,1982,0.293
571,Antigua and Barbuda,1.364,1983,0.084
572,Antigua and Barbuda,2.372,1984,0.147
573,Antigua and Barbuda,4.033,1985,0.249
574,Antigua and Barbuda,4.035,1986,0.249
575,Antigua and Barbuda,4.453,1987,0.275
576,Antigua and Barbuda,4.628,1988,0.286
577,Antigua and Barbuda,4.609,1989,0.286
578,Antigua and Barbuda,3.516,1990,0.22
579,Antigua and Barbuda,3.354,1991,0.213
580,Antigua and Barbuda,3.24,1992,0.209
581,Antigua and Barbuda,3.286,1993,0.216
582,Antigua and Barbuda,3.217,1994,0.216
583,Antigua and Barbuda,3.255,1995,0.224
584,Antigua and Barbuda,3.394,1996,0.238
585,Antigua and Barbuda,3.577,1997,0.256
586,Antigua and Barbuda,3.703,1998,0.271
587,Antigua and Barbuda,3.778,1999,0.282
588,Antigua and Barbuda,3.856,2000,0.293
589,Antigua and Barbuda,3.844,2001,0.297
590,Antigua and Barbuda,4.212,2002,0.33
591,Antigua and Barbuda,4.435,2003,0.352
592,Antigua and Barbuda,4.56,2004,0.366
593,Antigua and Barbuda,4.588,2005,0.374
594,Antigua and Barbuda,4.651,2006,0.385
595,Antigua and Barbuda,4.84,2007,0.407
596,Antigua and Barbuda,4.891,2008,0.418
597,Antigua and Barbuda,5.111,2009,0.443
598,Antigua and Barbuda,5.161,2010,0.454
599,Antigua and Barbuda,4.967,2011,0.443
600,Antigua and Barbuda,5.066,2012,0.458
601,Antigua and Barbuda,5.045,2013,0.462
602,Antigua and Barbuda,4.988,2014,0.462
603,Antigua and Barbuda,5.13,2015,0.48
604,Antigua and Barbuda,5.194,2016,0.491
605,Antigua and Barbuda,5.145,2017,0.491
606,Antigua and Barbuda,5.251,2018,0.506
607,Antigua and Barbuda,5.07,2019,0.492
608,Argentina,0.442,1900,2.07
609,Argentina,0.513,1901,2.492
610,Argentina,0.558,1902,2.814
611,Argentina,0.547,1903,2.862
612,Argentina,0.698,1904,3.796
613,Argentina,0.706,1905,3.983
614,Argentina,1.068,1906,6.254
615,Argentina,1.028,1907,6.254
616,Argentina,1.206,1908,7.617
617,Argentina,0.908,1909,5.936
618,Argentina,1.318,1910,8.907
619,Argentina,1.428,1911,9.944
620,Argentina,1.324,1912,9.479
621,Argentina,1.38,1913,10.146
622,Argentina,1.15,1914,8.673
623,Argentina,0.897,1915,6.94
624,Argentina,0.628,1916,4.987
625,Argentina,0.274,1917,2.231
626,Argentina,0.301,1918,2.521
627,Argentina,0.434,1919,3.726
628,Argentina,0.667,1920,5.892
629,Argentina,0.61,1921,5.54
630,Argentina,0.781,1922,7.299
631,Argentina,0.877,1923,8.446
632,Argentina,1.106,1924,10.959
633,Argentina,1.101,1925,11.237
634,Argentina,1.071,1926,11.259
635,Argentina,1.235,1927,13.374
636,Argentina,1.142,1928,12.739
637,Argentina,1.146,1929,13.13
638,Argentina,1.088,1930,12.767
639,Argentina,1.07,1931,12.844
640,Argentina,1.07,1932,13.1
641,Argentina,1.062,1933,13.232
642,Argentina,1.123,1934,14.24
643,Argentina,1.085,1935,13.997
644,Argentina,1.15,1936,15.096
645,Argentina,1.251,1937,16.711
646,Argentina,1.202,1938,16.347
647,Argentina,1.255,1939,17.377
648,Argentina,1.126,1940,15.864
649,Argentina,0.971,1941,13.94
650,Argentina,0.921,1942,13.479
651,Argentina,0.944,1943,14.077
652,Argentina,0.918,1944,13.952
653,Argentina,0.882,1945,13.666
654,Argentina,0.868,1946,13.702
655,Argentina,0.902,1947,14.515
656,Argentina,1.06,1948,17.392
657,Argentina,0.919,1949,15.365
658,Argentina,1.756,1950,29.921
659,Argentina,2.01,1951,34.963
660,Argentina,2.034,1952,36.095
661,Argentina,1.942,1953,35.135
662,Argentina,1.993,1954,36.75
663,Argentina,2.105,1955,39.56
664,Argentina,2.315,1956,44.297
665,Argentina,2.445,1957,47.608
666,Argentina,2.231,1958,44.193
667,Argentina,2.43,1959,48.949
668,Argentina,2.381,1960,48.764
669,Argentina,2.456,1961,51.127
670,Argentina,2.536,1962,53.64
671,Argentina,2.328,1963,50.033
672,Argentina,2.551,1964,55.67
673,Argentina,2.654,1965,58.805
674,Argentina,2.804,1966,63.073
675,Argentina,2.868,1967,65.476
676,Argentina,2.979,1968,69.009
677,Argentina,3.285,1969,77.249
678,Argentina,3.461,1970,82.648
679,Argentina,3.662,1971,88.847
680,Argentina,3.653,1972,90.067
681,Argentina,3.751,1973,93.976
682,Argentina,3.75,1974,95.481
683,Argentina,3.667,1975,94.846
684,Argentina,3.796,1976,99.7
685,Argentina,3.777,1977,100.706
686,Argentina,3.79,1978,102.556
687,Argentina,4.027,1979,110.617
688,Argentina,3.895,1980,108.657
689,Argentina,3.598,1981,101.969
690,Argentina,3.589,1982,103.352
691,Argentina,3.593,1983,105.143
692,Argentina,3.58,1984,106.452
693,Argentina,3.327,1985,100.532
694,Argentina,3.393,1986,104.151
695,Argentina,3.684,1987,114.878
696,Argentina,3.834,1988,121.406
697,Argentina,3.64,1989,117.021
698,Argentina,3.436,1990,112.079
699,Argentina,3.552,1991,117.506
700,Argentina,3.616,1992,121.231
701,Argentina,3.467,1993,117.777
702,Argentina,3.553,1994,122.229
703,Argentina,3.668,1995,127.765
704,Argentina,3.823,1996,134.762
705,Argentina,3.86,1997,137.641
706,Argentina,3.867,1998,139.452
707,Argentina,4.039,1999,147.285
708,Argentina,3.861,2000,142.358
709,Argentina,3.595,2001,134.004
710,Argentina,3.301,2002,124.392
711,Argentina,3.535,2003,134.631
712,Argentina,4.08,2004,157.043
713,Argentina,4.151,2005,161.434
714,Argentina,4.444,2006,174.609
715,Argentina,4.391,2007,174.246
716,Argentina,4.693,2008,188.106
717,Argentina,4.42,2009,178.949
718,Argentina,4.566,2010,186.733
719,Argentina,4.605,2011,190.274
720,Argentina,4.591,2012,191.715
721,Argentina,4.506,2013,190.152
722,Argentina,4.426,2014,188.697
723,Argentina,4.466,2015,192.366
724,Argentina,4.388,2016,190.93
725,Argentina,4.266,2017,187.416
726,Argentina,4.171,2018,185.03
727,Argentina,3.996,2019,178.94
728,Armenia,0.447,1900,0.379
729,Armenia,0.454,1901,0.389
730,Armenia,0.435,1902,0.376
731,Armenia,0.422,1903,0.368
732,Armenia,0.465,1904,0.409
733,Armenia,0.412,1905,0.365
734,Armenia,0.465,1906,0.416
735,Armenia,0.516,1907,0.466
736,Armenia,0.515,1908,0.469
737,Armenia,0.539,1909,0.495
738,Armenia,0.524,1910,0.486
739,Armenia,0.538,1911,0.504
740,Armenia,0.604,1912,0.571
741,Armenia,0.651,1913,0.62
742,Armenia,0.582,1914,0.559
743,Armenia,0.53,1915,0.513
744,Armenia,0.559,1916,0.547
745,Armenia,0.51,1917,0.504
746,Armenia,0.202,1918,0.201
747,Armenia,0.171,1919,0.172
748,Armenia,0.154,1920,0.156
749,Armenia,0.166,1921,0.17
750,Armenia,0.2,1922,0.207
751,Armenia,0.219,1923,0.229
752,Armenia,0.259,1924,0.272
753,Armenia,0.253,1925,0.269
754,Armenia,0.363,1926,0.389
755,Armenia,0.448,1927,0.484
756,Armenia,0.493,1928,0.538
757,Armenia,0.526,1929,0.579
