,Coal,Gas,Oil,Other Industries,year,country
81,2.433,0.0,0.0,0.0,1894,Africa
82,3.338,0.0,0.0,0.0,1895,Africa
83,4.258,0.0,0.0,0.0,1896,Africa
84,4.778,0.0,0.0,0.0,1897,Africa
85,6.049,0.0,0.0,0.0,1898,Africa
86,5.518,0.0,0.0,0.0,1899,Africa
87,2.33,0.0,0.0,0.0,1900,Africa
88,3.909,0.0,0.0,0.0,1901,Africa
89,5.826,0.0,0.0,0.0,1902,Africa
90,7.896,0.0,0.0,0.0,1903,Africa
91,8.911,0.0,0.0,0.0,1904,Africa
92,10.263,0.0,0.0,0.0,1905,Africa
93,11.717,0.0,0.0,0.0,1906,Africa
94,12.93,0.0,0.0,0.0,1907,Africa
95,13.403,0.0,0.0,0.0,1908,Africa
96,15.385,0.0,0.0,0.0,1909,Africa
97,17.411,0.0,0.0,0.0,1910,Africa
98,16.854,0.0,0.011,0.0,1911,Africa
99,17.869,0.0,0.084,0.0,1912,Africa
100,19.566,0.0,0.04,0.0,1913,Africa
101,19.243,0.0,0.308,0.0,1914,Africa
102,19.514,0.0,0.092,0.0,1915,Africa
103,23.072,0.0,0.183,0.0,1916,Africa
104,24.919,0.0,0.425,0.0,1917,Africa
105,23.856,0.0,0.868,0.0,1918,Africa
106,24.751,0.0,0.692,0.0,1919,Africa
107,27.594,0.0,0.458,0.0,1920,Africa
108,27.425,0.0,0.561,0.0,1921,Africa
109,23.435,0.0,0.534,0.0,1922,Africa
110,28.572,0.0,0.473,0.0,1923,Africa
111,30.126,0.0,0.505,0.0,1924,Africa
112,31.624,0.0,0.561,0.0,1925,Africa
113,33.903,0.0,0.535,0.0,1926,Africa
114,33.269,0.0,0.572,0.0,1927,Africa
115,33.815,0.0,0.828,0.127,1928,Africa
116,34.59,0.0,0.846,0.366,1929,Africa
117,32.555,0.0,0.88,0.261,1930,Africa
118,28.307,0.0,0.89,0.266,1931,Africa
119,25.355,0.0,0.835,0.432,1932,Africa
120,27.29,0.0,0.736,0.464,1933,Africa
121,31.324,0.0,0.682,0.534,1934,Africa
122,34.743,0.0,0.557,0.61,1935,Africa
123,37.765,0.0,0.561,0.691,1936,Africa
124,40.582,0.0,0.535,0.727,1937,Africa
125,42.56,0.0,0.703,0.75,1938,Africa
126,43.957,0.11,2.056,0.73,1939,Africa
127,46.039,0.092,2.865,0.653,1940,Africa
128,49.442,0.099,3.763,0.72,1941,Africa
129,54.304,0.106,3.642,0.77,1942,Africa
130,55.237,0.117,3.957,0.809,1943,Africa
131,61.371,0.131,4.162,0.969,1944,Africa
132,62.303,0.136,4.151,0.937,1945,Africa
133,62.938,0.135,3.942,1.144,1946,Africa
134,62.415,0.136,4.104,1.281,1947,Africa
135,64.359,0.139,5.811,1.424,1948,Africa
136,68.58,0.14,7.072,1.532,1949,Africa
137,68.711,0.004,22.697,2.014,1950,Africa
138,72.305,0.004,25.255,2.269,1951,Africa
139,78.939,0.007,27.576,2.327,1952,Africa
140,78.902,0.015,29.22,2.637,1953,Africa
141,81.608,0.022,31.449,3.041,1954,Africa
142,91.598,0.022,32.989,3.409,1955,Africa
143,95.502,0.029,34.413,3.517,1956,Africa
144,99.296,0.022,36.896,3.681,1957,Africa
145,103.144,0.018,41.091,3.989,1958,Africa
146,101.676,0.035,41.942,4.189,1959,Africa
147,103.522,0.047,48.598,4.399,1960,Africa
148,105.003,0.498,52.193,4.3,1961,Africa
149,106.668,0.74,54.466,4.461,1962,Africa
150,109.186,0.718,60.485,5.945,1963,Africa
151,115.604,1.451,69.389,7.194999999999999,1964,Africa
152,124.891,2.123,75.982,10.639,1965,Africa
153,123.843,2.36,83.845,11.033999999999999,1966,Africa
154,127.101,2.319,80.898,26.727000000000004,1967,Africa
155,132.504,2.364,85.991,36.525,1968,Africa
156,135.191,2.89,93.614,46.221000000000004,1969,Africa
157,140.097,0.816,98.18,63.531000000000006,1970,Africa
158,149.906,1.693,115.056,65.225,1971,Africa
159,153.924,4.414,119.141,74.424,1972,Africa
160,154.291,5.36,128.051,90.353,1973,Africa
161,157.241,5.111,133.922,92.19399999999999,1974,Africa
162,162.187,6.422,143.499,75.27499999999999,1975,Africa
163,171.906,8.885,150.449,89.036,1976,Africa
164,176.693,13.669,159.366,83.53500000000001,1977,Africa
165,178.676,34.434,165.156,84.35900000000001,1978,Africa
166,197.363,19.657,180.866,101.288,1979,Africa
167,212.398,34.632,197.728,91.063,1980,Africa
168,237.34,29.401,213.362,68.64,1981,Africa
169,250.232,23.985,235.536,62.142,1982,Africa
170,260.943,30.431,243.177,60.160000000000004,1983,Africa
171,286.063,47.57,250.666,65.164,1984,Africa
172,294.697,48.848,251.621,70.714,1985,Africa
173,305.787,58.357,254.118,71.564,1986,Africa
174,312.518,67.872,244.433,65.018,1987,Africa
175,322.719,68.952,262.225,71.044,1988,Africa
176,313.482,71.403,268.357,44.846999999999994,1989,Africa
177,295.759,75.954,240.827,43.867000000000004,1990,Africa
178,306.508,78.466,255.191,45.608000000000004,1991,Africa
179,288.343,74.273,256.314,48.711,1992,Africa
180,318.593,81.722,260.542,46.929,1993,Africa
181,330.431,85.588,255.079,47.444,1994,Africa
182,346.59,101.557,270.397,51.743,1995,Africa
183,352.725,108.019,267.77,51.947,1996,Africa
184,360.182,95.205,302.543,52.16,1997,Africa
185,354.761,112.675,314.955,52.656,1998,Africa
186,365.712,114.34,292.602,54.355999999999995,1999,Africa
187,369.193,115.467,316.363,87.123,2000,Africa
188,370.886,121.707,297.981,91.69200000000001,2001,Africa
189,360.028,136.458,287.057,103.781,2002,Africa
190,389.825,148.191,325.405,99.206,2003,Africa
191,416.558,153.64,348.218,112.608,2004,Africa
192,411.316,185.526,335.439,115.929,2005,Africa
193,417.506,181.13,369.173,118.975,2006,Africa
194,428.442,193.812,380.624,125.649,2007,Africa
195,452.664,197.471,407.189,124.184,2008,Africa
196,441.371,194.552,438.071,118.539,2009,Africa
197,439.674,203.466,448.646,122.07300000000001,2010,Africa
198,429.86,223.895,473.831,114.388,2011,Africa
199,426.59,234.806,463.945,124.54400000000001,2012,Africa
200,425.315,235.815,484.536,122.244,2013,Africa
201,453.29,238.319,539.292,127.805,2014,Africa
202,426.717,245.434,512.082,128.417,2015,Africa
203,439.197,256.573,517.577,123.73500000000001,2016,Africa
204,443.817,273.734,548.01,124.496,2017,Africa
205,455.521,291.05,553.859,125.303,2018,Africa
206,463.169,293.813,568.018,123.79299999999999,2019,Africa
207,0.0,0.0,0.007,0.0,1933,Albania
208,0.0,0.0,0.007,0.0,1934,Albania
209,0.0,0.0,0.018,0.0,1935,Albania
210,0.0,0.0,0.125,0.004,1936,Albania
211,0.0,0.0,0.289,0.007,1937,Albania
212,0.0,0.0,0.348,0.0,1938,Albania
213,0.0,0.0,0.432,0.0,1939,Albania
214,0.0,0.0,0.692,0.0,1940,Albania
215,0.0,0.0,0.619,0.007,1941,Albania
216,0.0,0.0,0.744,0.0,1942,Albania
217,0.0,0.0,0.462,0.0,1943,Albania
218,0.0,0.0,0.154,0.0,1944,Albania
219,0.0,0.0,0.121,0.0,1945,Albania
220,0.022,0.0,0.462,0.0,1946,Albania
221,0.0,0.0,0.927,0.0,1947,Albania
222,0.007,0.0,0.696,0.0,1948,Albania
223,0.0,0.0,1.015,0.0,1949,Albania
224,0.043,0.0,0.246,0.007,1950,Albania
225,0.073,0.011,0.311,0.007,1951,Albania
226,0.076,0.011,0.279,0.007,1952,Albania
227,0.114,0.018,0.275,0.007,1953,Albania
228,0.158,0.029,0.308,0.007,1954,Albania
229,0.22,0.037,0.385,0.022,1955,Albania
230,0.249,0.048,0.509,0.033,1956,Albania
231,0.275,0.059,1.136,0.037,1957,Albania
232,0.289,0.066,0.806,0.04,1958,Albania
233,0.337,0.077,0.993,0.037,1959,Albania
234,0.326,0.084,1.576,0.037,1960,Albania
235,0.322,0.084,1.814,0.059,1961,Albania
236,0.363,0.084,1.957,0.059,1962,Albania
237,0.282,0.084,1.649,0.066,1963,Albania
238,0.333,0.084,1.535,0.062,1964,Albania
239,0.395,0.084,1.62,0.073,1965,Albania
240,0.477,0.103,1.901,0.07,1966,Albania
241,0.524,0.128,1.916,0.11,1967,Albania
242,0.59,0.147,2.184,0.15,1968,Albania
243,0.689,0.169,2.22,0.165,1969,Albania
244,0.891,0.187,2.483,0.18,1970,Albania
245,0.989,0.242,2.939,0.18,1971,Albania
246,1.081,0.278,4.082,0.198,1972,Albania
247,1.169,0.366,3.495,0.256,1973,Albania
248,1.21,0.429,2.424,0.279,1974,Albania
249,1.26,0.553,2.455,0.322,1975,Albania
250,1.272,0.671,2.655,0.348,1976,Albania
251,1.699,0.699,2.944,0.373,1977,Albania
252,2.126,0.678,3.285,0.4,1978,Albania
253,2.681,0.707,3.772,0.421,1979,Albania
254,2.323,0.773,1.572,0.498,1980,Albania
255,2.644,0.806,3.494,0.392,1981,Albania
256,2.88,0.865,3.144,0.414,1982,Albania
257,3.103,0.975,3.129,0.418,1983,Albania
258,3.4,1.044,2.946,0.429,1984,Albania
259,3.723,0.971,2.755,0.425,1985,Albania
260,3.708,1.052,2.869,0.421,1986,Albania
261,3.735,0.451,2.823,0.429,1987,Albania
262,4.018,0.356,2.577,0.37,1988,Albania
263,4.056,0.447,4.096,0.377,1989,Albania
264,2.499,0.465,2.173,0.308,1990,Albania
265,1.48,0.275,2.228,0.245,1991,Albania
266,0.8,0.198,1.416,0.081,1992,Albania
267,0.6,0.157,1.478,0.08,1993,Albania
268,0.169,0.099,1.605,0.04,1994,Albania
269,0.161,0.051,1.773,0.081,1995,Albania
270,0.114,0.044,1.755,0.081,1996,Albania
271,0.044,0.037,1.411,0.04,1997,Albania
272,0.055,0.033,1.623,0.033,1998,Albania
273,0.11,0.029,2.792,0.044,1999,Albania
274,0.07,0.022,2.84,0.073,2000,Albania
275,0.081,0.015,3.125,0.0,2001,Albania
276,0.084,0.026,3.638,0.0,2002,Albania
277,0.084,0.026,3.891,0.231,2003,Albania
278,0.084,0.033,3.759,0.227,2004,Albania
279,0.073,0.022,3.91,0.194,2005,Albania
280,0.073,0.022,3.54,0.209,2006,Albania
281,0.073,0.033,3.375,0.348,2007,Albania
282,0.103,0.015,3.796,0.359,2008,Albania
283,0.388,0.018,3.415,0.432,2009,Albania
284,0.429,0.026,3.492,0.502,2010,Albania
285,0.535,0.029,3.774,0.692,2011,Albania
286,0.627,0.029,3.155,0.857,2012,Albania
287,0.795,0.033,3.331,0.769,2013,Albania
288,1.029,0.059,3.856,0.677,2014,Albania
289,0.359,0.062,3.338,0.773,2015,Albania
290,0.191,0.161,3.363,0.781,2016,Albania
291,0.44,0.084,4.1,0.78,2017,Albania
292,0.448,0.085,4.09,0.78,2018,Albania
293,0.567,0.086,4.146,0.78,2019,Albania
294,0.0,0.0,0.004,0.0,1916,Algeria
295,0.004,0.0,0.004,0.0,1917,Algeria
296,0.015,0.0,0.004,0.0,1918,Algeria
297,0.015,0.0,0.003,0.0,1919,Algeria
298,0.018,0.0,0.004,0.0,1920,Algeria
299,0.026,0.0,0.0,0.0,1921,Algeria
300,0.022,0.0,0.003,0.0,1922,Algeria
301,0.011,0.0,0.004,0.0,1923,Algeria
302,0.023,0.0,0.007,0.0,1924,Algeria
303,0.026,0.0,0.007,0.0,1925,Algeria
304,0.037,0.0,0.004,0.0,1926,Algeria
305,0.055,0.0,0.004,0.0,1927,Algeria
306,0.044,0.0,0.004,0.025,1928,Algeria
307,0.042,0.0,0.011,0.028,1929,Algeria
308,0.044,0.0,0.007,0.033,1930,Algeria
309,0.057,0.0,0.004,0.038,1931,Algeria
310,0.066,0.0,0.004,0.044,1932,Algeria
311,0.081,0.0,0.004,0.036,1933,Algeria
312,0.092,0.0,0.0,0.047,1934,Algeria
313,0.1,0.0,0.0,0.032,1935,Algeria
314,0.018,0.0,0.0,0.033,1936,Algeria
315,0.037,0.0,0.0,0.033,1937,Algeria
316,0.033,0.0,0.0,0.0,1938,Algeria
317,0.051,0.11,0.0,0.0,1939,Algeria
318,0.147,0.092,0.0,0.0,1940,Algeria
319,0.213,0.099,0.0,0.0,1941,Algeria
320,0.392,0.106,0.0,0.0,1942,Algeria
321,0.311,0.117,0.0,0.04,1943,Algeria
322,0.316,0.131,0.004,0.047,1944,Algeria
323,0.429,0.136,0.0,0.051,1945,Algeria
324,0.569,0.135,0.0,0.058,1946,Algeria
325,0.546,0.136,0.0,0.062,1947,Algeria
326,0.598,0.139,0.0,0.065,1948,Algeria
327,0.706,0.14,0.0,0.062,1949,Algeria
328,1.883,0.0,1.74,0.16,1950,Algeria
329,2.041,0.0,1.869,0.222,1951,Algeria
330,1.843,0.0,1.806,0.24,1952,Algeria
331,1.548,0.0,2.197,0.255,1953,Algeria
332,1.484,0.0,2.341,0.327,1954,Algeria
333,1.594,0.0,2.678,0.334,1955,Algeria
334,1.761,0.0,2.911,0.323,1956,Algeria
335,1.975,0.0,3.21,0.353,1957,Algeria
336,1.81,0.0,2.986,0.418,1958,Algeria
337,1.462,0.0,3.723,0.472,1959,Algeria
338,1.257,0.0,4.371,0.523,1960,Algeria
339,0.765,0.45,4.31,0.53,1961,Algeria
340,0.406,0.688,4.134,0.432,1962,Algeria
341,0.253,0.605,4.126,0.436,1963,Algeria
342,0.282,1.191,3.781,0.389,1964,Algeria
343,0.264,1.778,4.179,0.367,1965,Algeria
344,0.271,1.85,5.972,0.327,1966,Algeria
345,0.19,1.791,6.091,0.36,1967,Algeria
346,0.202,1.884,6.536,0.429,1968,Algeria
347,0.451,2.476,7.868,0.469,1969,Algeria
348,0.971,0.136,6.837,7.115,1970,Algeria
349,0.901,0.674,7.617,9.456,1971,Algeria
350,0.649,3.136,7.258,17.279,1972,Algeria
351,0.821,3.147,9.376,24.933,1973,Algeria
352,0.7,2.451,9.607,19.118,1974,Algeria
353,0.791,4.459,11.291,15.459999999999999,1975,Algeria
354,0.586,6.063,11.035,21.445999999999998,1976,Algeria
355,0.605,3.605,13.868,23.767,1977,Algeria
356,0.572,23.856,13.165,24.862000000000002,1978,Algeria
357,0.894,8.167,15.359,21.125,1979,Algeria
358,1.608,25.479,18.62,20.708,1980,Algeria
359,1.909,11.165,18.157,15.111,1981,Algeria
360,1.975,7.17,18.642,11.385,1982,Algeria
361,3.148,16.61,22.022,10.724,1983,Algeria
362,4.027,30.51,22.768,13.642,1984,Algeria
363,3.078,27.7,22.504,19.326999999999998,1985,Algeria
364,2.726,33.086,22.761,17.508000000000003,1986,Algeria
365,2.968,40.117,25.091,15.708000000000002,1987,Algeria
366,2.975,38.972,27.285,14.475999999999999,1988,Algeria
367,2.986,36.673,25.153,14.995000000000001,1989,Algeria
368,2.942,38.908,23.204,11.683,1990,Algeria
369,2.689,38.428,26.066,11.622,1991,Algeria
370,2.378,31.932,28.678,16.894,1992,Algeria
371,1.924,36.098,27.993,15.928,1993,Algeria
372,2.286,37.386,30.45,16.024,1994,Algeria
373,1.935,47.222,27.081,18.745,1995,Algeria
374,1.407,50.567,27.407,17.406,1996,Algeria
375,1.381,39.007,30.019,16.597,1997,Algeria
376,2.11,54.641,33.09,16.779,1998,Algeria
377,2.173,50.92,22.188,16.387,1999,Algeria
378,1.968,39.71,30.866,14.899000000000001,2000,Algeria
379,2.096,41.029,28.458,12.197,2001,Algeria
380,2.609,44.653,29.495,12.65,2002,Algeria
381,2.788,44.027,31.943,12.291,2003,Algeria
382,1.924,41.209,32.818,11.902000000000001,2004,Algeria
383,2.363,61.211,31.052,11.847,2005,Algeria
384,2.7,49.306,35.233,12.961,2006,Algeria
385,3.012,51.076,38.322,15.989999999999998,2007,Algeria
386,3.008,51.551,37.363,17.11,2008,Algeria
387,1.594,54.894,44.891,18.806,2009,Algeria
388,1.216,53.368,45.365,17.864,2010,Algeria
389,1.048,56.721,46.92,15.119,2011,Algeria
390,1.037,64.115,48.539,14.419,2012,Algeria
391,0.725,65.45,51.919,14.34,2013,Algeria
392,0.546,73.833,52.886,15.954999999999998,2014,Algeria
393,0.502,78.769,55.631,15.916,2015,Algeria
394,0.0,78.677,54.736,15.425,2016,Algeria
395,0.795,82.352,55.374,14.927,2017,Algeria
396,2.184,90.587,56.611,14.927,2018,Algeria
397,2.184,94.404,60.192,14.927,2019,Algeria
398,0.0,0.0,0.407,0.0,1990,Andorra
399,0.0,0.0,0.407,0.0,1991,Andorra
400,0.0,0.0,0.407,0.0,1992,Andorra
401,0.0,0.0,0.41,0.0,1993,Andorra
402,0.0,0.0,0.407,0.0,1994,Andorra
403,0.0,0.0,0.425,0.0,1995,Andorra
404,0.0,0.0,0.454,0.0,1996,Andorra
405,0.0,0.0,0.465,0.0,1997,Andorra
406,0.0,0.0,0.491,0.0,1998,Andorra
407,0.0,0.0,0.513,0.0,1999,Andorra
408,0.0,0.0,0.524,0.0,2000,Andorra
409,0.0,0.0,0.524,0.0,2001,Andorra
410,0.0,0.0,0.531,0.0,2002,Andorra
411,0.0,0.0,0.535,0.0,2003,Andorra
412,0.0,0.0,0.561,0.0,2004,Andorra
413,0.0,0.0,0.575,0.0,2005,Andorra
414,0.0,0.0,0.546,0.0,2006,Andorra
415,0.0,0.0,0.539,0.0,2007,Andorra
416,0.0,0.0,0.539,0.0,2008,Andorra
417,0.0,0.0,0.517,0.0,2009,Andorra
418,0.0,0.0,0.517,0.0,2010,Andorra
419,0.0,0.0,0.491,0.0,2011,Andorra
420,0.0,0.0,0.487,0.0,2012,Andorra
421,0.0,0.0,0.476,0.0,2013,Andorra
422,0.0,0.0,0.462,0.0,2014,Andorra
423,0.0,0.0,0.465,0.0,2015,Andorra
424,0.0,0.0,0.469,0.0,2016,Andorra
425,0.0,0.0,0.465,0.0,2017,Andorra
426,0.0,0.0,0.464,0.0,2018,Andorra
427,0.0,0.0,0.47,0.0,2019,Andorra
428,0.06,0.0,0.127,0.0,1950,Angola
429,0.095,0.0,0.154,0.0,1951,Angola
430,0.121,0.0,0.191,0.0,1952,Angola
431,0.07,0.0,0.191,0.015,1953,Angola
432,0.076,0.0,0.25,0.022,1954,Angola
433,0.084,0.0,0.293,0.036,1955,Angola
434,0.04,0.0,0.418,0.044,1956,Angola
435,0.081,0.0,0.473,0.065,1957,Angola
436,0.044,0.0,0.465,0.084,1958,Angola
437,0.055,0.0,0.487,0.076,1959,Angola
438,0.124,0.0,0.346,0.079,1960,Angola
439,0.063,0.0,0.314,0.077,1961,Angola
440,0.091,0.0,1.004,0.083,1962,Angola
441,0.022,0.0,1.033,0.094,1963,Angola
442,0.077,0.0,1.041,0.105,1964,Angola
443,0.055,0.0,1.011,0.12,1965,Angola
444,0.088,0.0,1.334,0.131,1966,Angola
445,0.055,0.0,0.799,0.138,1967,Angola
446,0.102,0.0,1.415,0.152,1968,Angola
447,0.092,0.0,2.502,0.189,1969,Angola
448,0.048,0.084,1.742,1.703,1970,Angola
449,0.029,0.084,1.643,1.6480000000000001,1971,Angola
450,0.007,0.11,2.475,1.909,1972,Angola
451,0.022,0.125,2.51,2.218,1973,Angola
452,0.0,0.132,2.449,2.285,1974,Angola
453,0.0,0.125,2.18,2.104,1975,Angola
454,0.0,0.11,1.935,1.235,1976,Angola
455,0.0,0.136,1.074,2.319,1977,Angola
456,0.0,0.136,2.678,2.586,1978,Angola
457,0.0,0.136,2.77,2.5829999999999997,1979,Angola
458,0.0,0.147,2.658,2.529,1980,Angola
459,0.0,0.172,2.763,2.3320000000000003,1981,Angola
460,0.0,0.172,2.156,2.307,1982,Angola
461,0.0,0.198,2.535,2.367,1983,Angola
462,0.0,0.22,2.292,2.474,1984,Angola
463,0.0,0.22,1.96,2.496,1985,Angola
464,0.0,0.245,1.869,2.52,1986,Angola
465,0.0,0.297,2.924,2.566,1987,Angola
466,0.0,0.3,1.905,2.8440000000000003,1988,Angola
467,0.0,0.319,1.745,2.858,1989,Angola
468,0.0,1.011,2.475,1.604,1990,Angola
469,0.0,1.084,2.281,1.698,1991,Angola
470,0.0,1.066,2.29,1.808,1992,Angola
471,0.0,1.048,2.968,1.732,1993,Angola
472,0.0,0.971,1.297,1.598,1994,Angola
473,0.0,1.048,8.416,1.484,1995,Angola
474,0.0,1.048,7.039,2.3390000000000004,1996,Angola
475,0.0,1.066,3.331,2.951,1997,Angola
476,0.0,1.085,2.763,3.4219999999999997,1998,Angola
477,0.0,1.048,3.708,4.3740000000000006,1999,Angola
478,0.0,1.085,3.668,4.763,2000,Angola
479,0.0,0.989,4.302,4.381,2001,Angola
480,0.0,1.158,5.02,6.42,2002,Angola
481,0.0,1.216,6.837,0.935,2003,Angola
482,0.0,1.44,5.034,12.227,2004,Angola
483,0.0,1.249,4.734,13.024000000000001,2005,Angola
484,0.0,1.304,7.757,13.042000000000002,2006,Angola
485,0.0,1.594,8.801,14.581,2007,Angola
486,0.0,1.271,10.219,13.995,2008,Angola
487,0.0,1.29,12.296,13.98,2009,Angola
488,0.0,1.37,13.37,14.123999999999999,2010,Angola
489,0.0,1.403,14.345,14.582,2011,Angola
490,0.0,1.422,17.268,15.111,2012,Angola
491,0.0,0.766,17.441,15.022,2013,Angola
492,0.0,0.579,28.24,15.43,2014,Angola
493,0.0,1.44,17.067,15.472,2015,Angola
494,0.0,1.495,17.917,14.699,2016,Angola
495,0.0,1.572,20.126,15.772,2017,Angola
496,0.0,1.529,20.377,15.772,2018,Angola
497,0.0,1.384,20.863,15.772,2019,Angola
498,0.0,0.0,0.051,0.0,1990,Anguilla
499,0.0,0.0,0.051,0.0,1991,Anguilla
500,0.0,0.0,0.055,0.0,1992,Anguilla
501,0.0,0.0,0.066,0.0,1993,Anguilla
502,0.0,0.0,0.066,0.0,1994,Anguilla
503,0.0,0.0,0.066,0.0,1995,Anguilla
504,0.0,0.0,0.07,0.0,1996,Anguilla
505,0.0,0.0,0.07,0.0,1997,Anguilla
506,0.0,0.0,0.077,0.0,1998,Anguilla
507,0.0,0.0,0.081,0.0,1999,Anguilla
508,0.0,0.0,0.088,0.0,2000,Anguilla
509,0.0,0.0,0.095,0.0,2001,Anguilla
510,0.0,0.0,0.095,0.0,2002,Anguilla
511,0.0,0.0,0.103,0.0,2003,Anguilla
512,0.0,0.0,0.121,0.0,2004,Anguilla
513,0.0,0.0,0.128,0.0,2005,Anguilla
514,0.0,0.0,0.143,0.0,2006,Anguilla
515,0.0,0.0,0.15,0.0,2007,Anguilla
516,0.0,0.0,0.15,0.0,2008,Anguilla
517,0.0,0.0,0.147,0.0,2009,Anguilla
518,0.0,0.0,0.15,0.0,2010,Anguilla
519,0.0,0.0,0.143,0.0,2011,Anguilla
520,0.0,0.0,0.143,0.0,2012,Anguilla
521,0.0,0.0,0.117,0.0,2013,Anguilla
522,0.0,0.0,0.139,0.0,2014,Anguilla
523,0.0,0.0,0.154,0.0,2015,Anguilla
524,0.0,0.0,0.154,0.0,2016,Anguilla
525,0.0,0.0,0.143,0.0,2017,Anguilla
526,0.0,0.0,0.147,0.0,2018,Anguilla
527,0.0,0.0,0.143,0.0,2019,Anguilla
528,0.0,0.0,0.004,0.0,1987,Antarctica
529,0.0,0.0,0.007,0.0,1988,Antarctica
530,0.0,0.0,0.007,0.0,1989,Antarctica
531,0.0,0.0,0.011,0.0,1990,Antarctica
532,0.0,0.0,0.015,0.0,1991,Antarctica
